,date,StepCount
28462,2020-06-13 04:00:00,0
28463,2020-06-13 05:00:00,0
28464,2020-06-13 06:00:00,0
28465,2020-06-13 07:00:00,0
28466,2020-06-13 08:00:00,0
28467,2020-06-13 09:00:00,0
28468,2020-06-13 10:00:00,0
28469,2020-06-13 11:00:00,0
28470,2020-06-13 12:00:00,0
28471,2020-06-13 13:00:00,0
28472,2020-06-13 14:00:00,0
28473,2020-06-13 15:00:00,0
28474,2020-06-13 16:00:00,0
28475,2020-06-13 17:00:00,0
28476,2020-06-13 18:00:00,0
28477,2020-06-13 19:00:00,8
28478,2020-06-13 20:00:00,0
28479,2020-06-13 21:00:00,32
28480,2020-06-13 22:00:00,0
28481,2020-06-13 23:00:00,0
28482,2020-06-14 00:00:00,0
28483,2020-06-14 01:00:00,0
28484,2020-06-14 02:00:00,0
28485,2020-06-14 03:00:00,0
28486,2020-06-14 04:00:00,0
28487,2020-06-14 05:00:00,0
28488,2020-06-14 06:00:00,0
28489,2020-06-14 07:00:00,0
28490,2020-06-14 08:00:00,0
28491,2020-06-14 09:00:00,0
28492,2020-06-14 10:00:00,0
28493,2020-06-14 11:00:00,0
28494,2020-06-14 12:00:00,0
28495,2020-06-14 13:00:00,0
28496,2020-06-14 14:00:00,0
28497,2020-06-14 15:00:00,0
28498,2020-06-14 16:00:00,0
28499,2020-06-14 17:00:00,0
28500,2020-06-14 18:00:00,0
28501,2020-06-14 19:00:00,61
28502,2020-06-14 20:00:00,0
28503,2020-06-14 21:00:00,92
28504,2020-06-14 22:00:00,4
28505,2020-06-14 23:00:00,0
28506,2020-06-15 00:00:00,12
28507,2020-06-15 01:00:00,0
28508,2020-06-15 02:00:00,0
28509,2020-06-15 03:00:00,0
28510,2020-06-15 04:00:00,0
28511,2020-06-15 05:00:00,0
28512,2020-06-15 06:00:00,0
28513,2020-06-15 07:00:00,41
28514,2020-06-15 08:00:00,0
28515,2020-06-15 09:00:00,259
28516,2020-06-15 10:00:00,0
28517,2020-06-15 11:00:00,0
28518,2020-06-15 12:00:00,0
28519,2020-06-15 13:00:00,851
28520,2020-06-15 14:00:00,1455
28521,2020-06-15 15:00:00,0
28522,2020-06-15 16:00:00,0
28523,2020-06-15 17:00:00,9
28524,2020-06-15 18:00:00,545
28525,2020-06-15 19:00:00,15
28526,2020-06-15 20:00:00,463
28527,2020-06-15 21:00:00,26
28528,2020-06-15 22:00:00,0
28529,2020-06-15 23:00:00,19
28530,2020-06-16 00:00:00,0
28531,2020-06-16 01:00:00,0
28532,2020-06-16 02:00:00,0
28533,2020-06-16 03:00:00,0
28534,2020-06-16 04:00:00,0
28535,2020-06-16 05:00:00,0
28536,2020-06-16 06:00:00,0
28537,2020-06-16 07:00:00,0
28538,2020-06-16 08:00:00,99
28539,2020-06-16 09:00:00,0
28540,2020-06-16 10:00:00,0
28541,2020-06-16 11:00:00,135
28542,2020-06-16 12:00:00,571
28543,2020-06-16 13:00:00,746
28544,2020-06-16 14:00:00,30
28545,2020-06-16 15:00:00,0
28546,2020-06-16 16:00:00,0
28547,2020-06-16 17:00:00,98
28548,2020-06-16 18:00:00,857
28549,2020-06-16 19:00:00,20
28550,2020-06-16 20:00:00,921
28551,2020-06-16 21:00:00,322
28552,2020-06-16 22:00:00,225
28553,2020-06-16 23:00:00,0
28554,2020-06-17 00:00:00,0
28555,2020-06-17 01:00:00,0
28556,2020-06-17 02:00:00,0
28557,2020-06-17 03:00:00,0
28558,2020-06-17 04:00:00,0
28559,2020-06-17 05:00:00,0
28560,2020-06-17 06:00:00,0
28561,2020-06-17 07:00:00,0
28562,2020-06-17 08:00:00,0
28563,2020-06-17 09:00:00,0
28564,2020-06-17 10:00:00,8
28565,2020-06-17 11:00:00,0
28566,2020-06-17 12:00:00,795
28567,2020-06-17 13:00:00,31
28568,2020-06-17 14:00:00,1002
28569,2020-06-17 15:00:00,0
28570,2020-06-17 16:00:00,0
28571,2020-06-17 17:00:00,0
28572,2020-06-17 18:00:00,495
28573,2020-06-17 19:00:00,10
28574,2020-06-17 20:00:00,553
28575,2020-06-17 21:00:00,28
28576,2020-06-17 22:00:00,16
28577,2020-06-17 23:00:00,0
28578,2020-06-18 00:00:00,0
28579,2020-06-18 01:00:00,0
28580,2020-06-18 02:00:00,0
28581,2020-06-18 03:00:00,0
28582,2020-06-18 04:00:00,0
28583,2020-06-18 05:00:00,0
28584,2020-06-18 06:00:00,0
28585,2020-06-18 07:00:00,0
28586,2020-06-18 08:00:00,0
28587,2020-06-18 09:00:00,0
28588,2020-06-18 10:00:00,0
28589,2020-06-18 11:00:00,0
28590,2020-06-18 12:00:00,0
28591,2020-06-18 13:00:00,91
28592,2020-06-18 14:00:00,0
28593,2020-06-18 15:00:00,0
28594,2020-06-18 16:00:00,0
28595,2020-06-18 17:00:00,0
28596,2020-06-18 18:00:00,0
28597,2020-06-18 19:00:00,0
28598,2020-06-18 20:00:00,0
28599,2020-06-18 21:00:00,0
28600,2020-06-18 22:00:00,0
28601,2020-06-18 23:00:00,0
28602,2020-06-19 00:00:00,19
28603,2020-06-19 01:00:00,0
28604,2020-06-19 02:00:00,0
28605,2020-06-19 03:00:00,0
28606,2020-06-19 04:00:00,0
28607,2020-06-19 05:00:00,0
28608,2020-06-19 06:00:00,0
28609,2020-06-19 07:00:00,0
28610,2020-06-19 08:00:00,0
28611,2020-06-19 09:00:00,0
28612,2020-06-19 10:00:00,0
28613,2020-06-19 11:00:00,0
28614,2020-06-19 12:00:00,740
28615,2020-06-19 13:00:00,0
28616,2020-06-19 14:00:00,0
28617,2020-06-19 15:00:00,0
28618,2020-06-19 16:00:00,0
28619,2020-06-19 17:00:00,0
28620,2020-06-19 18:00:00,905
28621,2020-06-19 19:00:00,21
28622,2020-06-19 20:00:00,0
28623,2020-06-19 21:00:00,0
28624,2020-06-19 22:00:00,20
28625,2020-06-19 23:00:00,0
28626,2020-06-20 00:00:00,0
28627,2020-06-20 01:00:00,0
28628,2020-06-20 02:00:00,0
28629,2020-06-20 03:00:00,0
28630,2020-06-20 04:00:00,0
28631,2020-06-20 05:00:00,0
28632,2020-06-20 06:00:00,0
28633,2020-06-20 07:00:00,0
28634,2020-06-20 08:00:00,0
28635,2020-06-20 09:00:00,0
28636,2020-06-20 10:00:00,0
28637,2020-06-20 11:00:00,0
28638,2020-06-20 12:00:00,0
28639,2020-06-20 13:00:00,12
28640,2020-06-20 14:00:00,0
28641,2020-06-20 15:00:00,0
28642,2020-06-20 16:00:00,0
28643,2020-06-20 17:00:00,0
28644,2020-06-20 18:00:00,0
28645,2020-06-20 19:00:00,0
28646,2020-06-20 20:00:00,0
28647,2020-06-20 21:00:00,0
28648,2020-06-20 22:00:00,0
28649,2020-06-20 23:00:00,0
28650,2020-06-21 00:00:00,0
28651,2020-06-21 01:00:00,0
28652,2020-06-21 02:00:00,0
28653,2020-06-21 03:00:00,0
28654,2020-06-21 04:00:00,0
28655,2020-06-21 05:00:00,0
28656,2020-06-21 06:00:00,0
28657,2020-06-21 07:00:00,0
28658,2020-06-21 08:00:00,0
28659,2020-06-21 09:00:00,0
28660,2020-06-21 10:00:00,10
28661,2020-06-21 11:00:00,0
28662,2020-06-21 12:00:00,0
28663,2020-06-21 13:00:00,0
28664,2020-06-21 14:00:00,0
28665,2020-06-21 15:00:00,0
28666,2020-06-21 16:00:00,0
28667,2020-06-21 17:00:00,0
28668,2020-06-21 18:00:00,8
28669,2020-06-21 19:00:00,0
28670,2020-06-21 20:00:00,0
28671,2020-06-21 21:00:00,0
28672,2020-06-21 22:00:00,0
28673,2020-06-21 23:00:00,0
28674,2020-06-22 00:00:00,0
28675,2020-06-22 01:00:00,0
28676,2020-06-22 02:00:00,0
28677,2020-06-22 03:00:00,0
28678,2020-06-22 04:00:00,0
28679,2020-06-22 05:00:00,0
28680,2020-06-22 06:00:00,0
28681,2020-06-22 07:00:00,0
28682,2020-06-22 08:00:00,0
28683,2020-06-22 09:00:00,16
28684,2020-06-22 10:00:00,30
28685,2020-06-22 11:00:00,0
28686,2020-06-22 12:00:00,478
28687,2020-06-22 13:00:00,783
28688,2020-06-22 14:00:00,0
28689,2020-06-22 15:00:00,0
28690,2020-06-22 16:00:00,0
28691,2020-06-22 17:00:00,1193
28692,2020-06-22 18:00:00,462
28693,2020-06-22 19:00:00,411
28694,2020-06-22 20:00:00,0
28695,2020-06-22 21:00:00,0
28696,2020-06-22 22:00:00,0
28697,2020-06-22 23:00:00,0
28698,2020-06-23 00:00:00,0
28699,2020-06-23 01:00:00,0
28700,2020-06-23 02:00:00,0
28701,2020-06-23 03:00:00,0
28702,2020-06-23 04:00:00,0
28703,2020-06-23 05:00:00,0
28704,2020-06-23 06:00:00,0
28705,2020-06-23 07:00:00,71
28706,2020-06-23 08:00:00,0
28707,2020-06-23 09:00:00,0
28708,2020-06-23 10:00:00,1098
28709,2020-06-23 11:00:00,897
28710,2020-06-23 12:00:00,1164
28711,2020-06-23 13:00:00,947
28712,2020-06-23 14:00:00,0
28713,2020-06-23 15:00:00,0
28714,2020-06-23 16:00:00,0
28715,2020-06-23 17:00:00,693
28716,2020-06-23 18:00:00,0
28717,2020-06-23 19:00:00,179
28718,2020-06-23 20:00:00,2140
28719,2020-06-23 21:00:00,361
28720,2020-06-23 22:00:00,52
28721,2020-06-23 23:00:00,268
28722,2020-06-24 00:00:00,8
28723,2020-06-24 01:00:00,0
28724,2020-06-24 02:00:00,0
28725,2020-06-24 03:00:00,0
28726,2020-06-24 04:00:00,0
28727,2020-06-24 05:00:00,0
28728,2020-06-24 06:00:00,35
28729,2020-06-24 07:00:00,0
28730,2020-06-24 08:00:00,0
28731,2020-06-24 09:00:00,0
28732,2020-06-24 10:00:00,0
28733,2020-06-24 11:00:00,0
28734,2020-06-24 12:00:00,527
28735,2020-06-24 13:00:00,438
28736,2020-06-24 14:00:00,0
28737,2020-06-24 15:00:00,0
28738,2020-06-24 16:00:00,193
28739,2020-06-24 17:00:00,419
28740,2020-06-24 18:00:00,2336
28741,2020-06-24 19:00:00,4
28742,2020-06-24 20:00:00,749
28743,2020-06-24 21:00:00,9
28744,2020-06-24 22:00:00,0
28745,2020-06-24 23:00:00,0
28746,2020-06-25 00:00:00,0
28747,2020-06-25 01:00:00,0
28748,2020-06-25 02:00:00,0
28749,2020-06-25 03:00:00,0
28750,2020-06-25 04:00:00,0
28751,2020-06-25 05:00:00,0
28752,2020-06-25 06:00:00,0
28753,2020-06-25 07:00:00,0
28754,2020-06-25 08:00:00,0
28755,2020-06-25 09:00:00,12
28756,2020-06-25 10:00:00,0
28757,2020-06-25 11:00:00,0
28758,2020-06-25 12:00:00,0
28759,2020-06-25 13:00:00,362
28760,2020-06-25 14:00:00,0
28761,2020-06-25 15:00:00,0
28762,2020-06-25 16:00:00,0
28763,2020-06-25 17:00:00,154
28764,2020-06-25 18:00:00,254
28765,2020-06-25 19:00:00,36
28766,2020-06-25 20:00:00,0
28767,2020-06-25 21:00:00,0
28768,2020-06-25 22:00:00,0
28769,2020-06-25 23:00:00,0
28770,2020-06-26 00:00:00,0
28771,2020-06-26 01:00:00,0
28772,2020-06-26 02:00:00,0
28773,2020-06-26 03:00:00,0
28774,2020-06-26 04:00:00,0
28775,2020-06-26 05:00:00,0
28776,2020-06-26 06:00:00,0
28777,2020-06-26 07:00:00,0
28778,2020-06-26 08:00:00,0
28779,2020-06-26 09:00:00,23
28780,2020-06-26 10:00:00,17
28781,2020-06-26 11:00:00,0
28782,2020-06-26 12:00:00,300
28783,2020-06-26 13:00:00,300
28784,2020-06-26 14:00:00,0
28785,2020-06-26 15:00:00,30
28786,2020-06-26 16:00:00,21
28787,2020-06-26 17:00:00,0
28788,2020-06-26 18:00:00,401
28789,2020-06-26 19:00:00,309
28790,2020-06-26 20:00:00,0
28791,2020-06-26 21:00:00,0
28792,2020-06-26 22:00:00,0
28793,2020-06-26 23:00:00,174
28794,2020-06-27 00:00:00,23
28795,2020-06-27 01:00:00,0
28796,2020-06-27 02:00:00,0
28797,2020-06-27 03:00:00,0
28798,2020-06-27 04:00:00,0
28799,2020-06-27 05:00:00,0
28800,2020-06-27 06:00:00,0
28801,2020-06-27 07:00:00,0
28802,2020-06-27 08:00:00,0
28803,2020-06-27 09:00:00,0
28804,2020-06-27 10:00:00,0
28805,2020-06-27 11:00:00,0
28806,2020-06-27 12:00:00,0
28807,2020-06-27 13:00:00,0
28808,2020-06-27 14:00:00,0
28809,2020-06-27 15:00:00,0
28810,2020-06-27 16:00:00,0
28811,2020-06-27 17:00:00,21
28812,2020-06-27 18:00:00,0
28813,2020-06-27 19:00:00,0
28814,2020-06-27 20:00:00,0
28815,2020-06-27 21:00:00,31
28816,2020-06-27 22:00:00,24
28817,2020-06-27 23:00:00,0
28818,2020-06-28 00:00:00,13
28819,2020-06-28 01:00:00,25
28820,2020-06-28 02:00:00,0
28821,2020-06-28 03:00:00,0
28822,2020-06-28 04:00:00,0
28823,2020-06-28 05:00:00,0
28824,2020-06-28 06:00:00,0
28825,2020-06-28 07:00:00,0
28826,2020-06-28 08:00:00,0
28827,2020-06-28 09:00:00,0
28828,2020-06-28 10:00:00,0
28829,2020-06-28 11:00:00,2
28830,2020-06-28 12:00:00,0
28831,2020-06-28 13:00:00,0
28832,2020-06-28 14:00:00,58
28833,2020-06-28 15:00:00,19
28834,2020-06-28 16:00:00,0
28835,2020-06-28 17:00:00,0
28836,2020-06-28 18:00:00,0
28837,2020-06-28 19:00:00,0
28838,2020-06-28 20:00:00,45
28839,2020-06-28 21:00:00,0
28840,2020-06-28 22:00:00,20
28841,2020-06-28 23:00:00,0
28842,2020-06-29 00:00:00,0
28843,2020-06-29 01:00:00,0
28844,2020-06-29 02:00:00,0
28845,2020-06-29 03:00:00,0
28846,2020-06-29 04:00:00,0
28847,2020-06-29 05:00:00,0
28848,2020-06-29 06:00:00,13
28849,2020-06-29 07:00:00,13
28850,2020-06-29 08:00:00,0
28851,2020-06-29 09:00:00,0
28852,2020-06-29 10:00:00,289
28853,2020-06-29 11:00:00,0
28854,2020-06-29 12:00:00,30
28855,2020-06-29 13:00:00,423
28856,2020-06-29 14:00:00,0
28857,2020-06-29 15:00:00,0
28858,2020-06-29 16:00:00,0
28859,2020-06-29 17:00:00,734
28860,2020-06-29 18:00:00,26
28861,2020-06-29 19:00:00,0
28862,2020-06-29 20:00:00,0
28863,2020-06-29 21:00:00,0
28864,2020-06-29 22:00:00,82
28865,2020-06-29 23:00:00,0
28866,2020-06-30 00:00:00,0
28867,2020-06-30 01:00:00,0
28868,2020-06-30 02:00:00,0
28869,2020-06-30 03:00:00,0
28870,2020-06-30 04:00:00,0
28871,2020-06-30 05:00:00,0
28872,2020-06-30 06:00:00,0
28873,2020-06-30 07:00:00,16
28874,2020-06-30 08:00:00,71
28875,2020-06-30 09:00:00,0
28876,2020-06-30 10:00:00,832
28877,2020-06-30 11:00:00,8
28878,2020-06-30 12:00:00,1364
28879,2020-06-30 13:00:00,54
28880,2020-06-30 14:00:00,0
28881,2020-06-30 15:00:00,0
28882,2020-06-30 16:00:00,1
28883,2020-06-30 17:00:00,609
28884,2020-06-30 18:00:00,0
28885,2020-06-30 19:00:00,156
28886,2020-06-30 20:00:00,2029
28887,2020-06-30 21:00:00,201
28888,2020-06-30 22:00:00,0
28889,2020-06-30 23:00:00,0
28890,2020-07-01 00:00:00,0
28891,2020-07-01 01:00:00,0
28892,2020-07-01 02:00:00,0
28893,2020-07-01 03:00:00,0
28894,2020-07-01 04:00:00,0
28895,2020-07-01 05:00:00,0
28896,2020-07-01 06:00:00,0
28897,2020-07-01 07:00:00,8
28898,2020-07-01 08:00:00,13
28899,2020-07-01 09:00:00,0
28900,2020-07-01 10:00:00,9
28901,2020-07-01 11:00:00,0
28902,2020-07-01 12:00:00,48
28903,2020-07-01 13:00:00,285
28904,2020-07-01 14:00:00,0
28905,2020-07-01 15:00:00,0
28906,2020-07-01 16:00:00,607
28907,2020-07-01 17:00:00,16
28908,2020-07-01 18:00:00,0
28909,2020-07-01 19:00:00,0
28910,2020-07-01 20:00:00,51
28911,2020-07-01 21:00:00,8
28912,2020-07-01 22:00:00,0
28913,2020-07-01 23:00:00,0
28914,2020-07-02 00:00:00,0
28915,2020-07-02 01:00:00,0
28916,2020-07-02 02:00:00,0
28917,2020-07-02 03:00:00,0
28918,2020-07-02 04:00:00,0
28919,2020-07-02 05:00:00,0
28920,2020-07-02 06:00:00,0
28921,2020-07-02 07:00:00,0
28922,2020-07-02 08:00:00,0
28923,2020-07-02 09:00:00,0
28924,2020-07-02 10:00:00,0
28925,2020-07-02 11:00:00,0
28926,2020-07-02 12:00:00,0
28927,2020-07-02 13:00:00,838
28928,2020-07-02 14:00:00,0
28929,2020-07-02 15:00:00,0
28930,2020-07-02 16:00:00,684
28931,2020-07-02 17:00:00,711
28932,2020-07-02 18:00:00,0
28933,2020-07-02 19:00:00,0
28934,2020-07-02 20:00:00,18
28935,2020-07-02 21:00:00,14
28936,2020-07-02 22:00:00,0
28937,2020-07-02 23:00:00,0
28938,2020-07-03 00:00:00,0
28939,2020-07-03 01:00:00,0
28940,2020-07-03 02:00:00,0
28941,2020-07-03 03:00:00,0
28942,2020-07-03 04:00:00,0
28943,2020-07-03 05:00:00,0
28944,2020-07-03 06:00:00,0
28945,2020-07-03 07:00:00,0
28946,2020-07-03 08:00:00,0
28947,2020-07-03 09:00:00,0
28948,2020-07-03 10:00:00,0
28949,2020-07-03 11:00:00,0
28950,2020-07-03 12:00:00,367
28951,2020-07-03 13:00:00,0
28952,2020-07-03 14:00:00,0
28953,2020-07-03 15:00:00,0
28954,2020-07-03 16:00:00,0
28955,2020-07-03 17:00:00,321
28956,2020-07-03 18:00:00,0
28957,2020-07-03 19:00:00,2
28958,2020-07-03 20:00:00,0
28959,2020-07-03 21:00:00,0
28960,2020-07-03 22:00:00,0
28961,2020-07-03 23:00:00,0
28962,2020-07-04 00:00:00,0
28963,2020-07-04 01:00:00,0
28964,2020-07-04 02:00:00,0
28965,2020-07-04 03:00:00,0
28966,2020-07-04 04:00:00,0
28967,2020-07-04 05:00:00,0
28968,2020-07-04 06:00:00,0
28969,2020-07-04 07:00:00,0
28970,2020-07-04 08:00:00,0
28971,2020-07-04 09:00:00,0
28972,2020-07-04 10:00:00,0
28973,2020-07-04 11:00:00,0
28974,2020-07-04 12:00:00,0
28975,2020-07-04 13:00:00,0
28976,2020-07-04 14:00:00,0
28977,2020-07-04 15:00:00,0
28978,2020-07-04 16:00:00,62
28979,2020-07-04 17:00:00,0
28980,2020-07-04 18:00:00,421
28981,2020-07-04 19:00:00,115
28982,2020-07-04 20:00:00,0
28983,2020-07-04 21:00:00,550
28984,2020-07-04 22:00:00,34
28985,2020-07-04 23:00:00,0
28986,2020-07-05 00:00:00,0
28987,2020-07-05 01:00:00,0
28988,2020-07-05 02:00:00,0
28989,2020-07-05 03:00:00,31
28990,2020-07-05 04:00:00,11
28991,2020-07-05 05:00:00,0
28992,2020-07-05 06:00:00,0
28993,2020-07-05 07:00:00,0
28994,2020-07-05 08:00:00,0
28995,2020-07-05 09:00:00,0
28996,2020-07-05 10:00:00,0
28997,2020-07-05 11:00:00,46
28998,2020-07-05 12:00:00,0
28999,2020-07-05 13:00:00,0
29000,2020-07-05 14:00:00,103
29001,2020-07-05 15:00:00,0
29002,2020-07-05 16:00:00,0
29003,2020-07-05 17:00:00,0
29004,2020-07-05 18:00:00,0
29005,2020-07-05 19:00:00,0
29006,2020-07-05 20:00:00,51
29007,2020-07-05 21:00:00,0
29008,2020-07-05 22:00:00,0
29009,2020-07-05 23:00:00,0
29010,2020-07-06 00:00:00,0
29011,2020-07-06 01:00:00,0
29012,2020-07-06 02:00:00,0
29013,2020-07-06 03:00:00,0
29014,2020-07-06 04:00:00,0
29015,2020-07-06 05:00:00,0
29016,2020-07-06 06:00:00,0
29017,2020-07-06 07:00:00,0
29018,2020-07-06 08:00:00,0
29019,2020-07-06 09:00:00,8
29020,2020-07-06 10:00:00,8
29021,2020-07-06 11:00:00,0
29022,2020-07-06 12:00:00,135
29023,2020-07-06 13:00:00,366
29024,2020-07-06 14:00:00,0
29025,2020-07-06 15:00:00,0
29026,2020-07-06 16:00:00,0
29027,2020-07-06 17:00:00,295
29028,2020-07-06 18:00:00,0
29029,2020-07-06 19:00:00,63
29030,2020-07-06 20:00:00,0
29031,2020-07-06 21:00:00,0
29032,2020-07-06 22:00:00,0
29033,2020-07-06 23:00:00,0
29034,2020-07-07 00:00:00,17
29035,2020-07-07 01:00:00,0
29036,2020-07-07 02:00:00,0
29037,2020-07-07 03:00:00,0
29038,2020-07-07 04:00:00,0
29039,2020-07-07 05:00:00,0
29040,2020-07-07 06:00:00,15
29041,2020-07-07 07:00:00,69
29042,2020-07-07 08:00:00,0
29043,2020-07-07 09:00:00,0
29044,2020-07-07 10:00:00,1606
29045,2020-07-07 11:00:00,766
29046,2020-07-07 12:00:00,45
29047,2020-07-07 13:00:00,0
29048,2020-07-07 14:00:00,0
29049,2020-07-07 15:00:00,0
29050,2020-07-07 16:00:00,76
29051,2020-07-07 17:00:00,633
29052,2020-07-07 18:00:00,0
29053,2020-07-07 19:00:00,9
29054,2020-07-07 20:00:00,1063
29055,2020-07-07 21:00:00,235
29056,2020-07-07 22:00:00,0
29057,2020-07-07 23:00:00,0
29058,2020-07-08 00:00:00,0
29059,2020-07-08 01:00:00,0
29060,2020-07-08 02:00:00,0
29061,2020-07-08 03:00:00,0
29062,2020-07-08 04:00:00,0
29063,2020-07-08 05:00:00,0
29064,2020-07-08 06:00:00,0
29065,2020-07-08 07:00:00,0
29066,2020-07-08 08:00:00,0
29067,2020-07-08 09:00:00,0
29068,2020-07-08 10:00:00,0
29069,2020-07-08 11:00:00,35
29070,2020-07-08 12:00:00,0
29071,2020-07-08 13:00:00,0
29072,2020-07-08 14:00:00,0
29073,2020-07-08 15:00:00,0
29074,2020-07-08 16:00:00,0
29075,2020-07-08 17:00:00,0
29076,2020-07-08 18:00:00,0
29077,2020-07-08 19:00:00,0
29078,2020-07-08 20:00:00,0
29079,2020-07-08 21:00:00,0
29080,2020-07-08 22:00:00,0
29081,2020-07-08 23:00:00,0
29082,2020-07-09 00:00:00,26
29083,2020-07-09 01:00:00,0
29084,2020-07-09 02:00:00,0
29085,2020-07-09 03:00:00,0
29086,2020-07-09 04:00:00,0
29087,2020-07-09 05:00:00,0
29088,2020-07-09 06:00:00,0
29089,2020-07-09 07:00:00,0
29090,2020-07-09 08:00:00,0
29091,2020-07-09 09:00:00,0
29092,2020-07-09 10:00:00,0
29093,2020-07-09 11:00:00,55
29094,2020-07-09 12:00:00,0
29095,2020-07-09 13:00:00,0
29096,2020-07-09 14:00:00,1
29097,2020-07-09 15:00:00,0
29098,2020-07-09 16:00:00,0
29099,2020-07-09 17:00:00,0
29100,2020-07-09 18:00:00,16
29101,2020-07-09 19:00:00,0
29102,2020-07-09 20:00:00,0
29103,2020-07-09 21:00:00,0
29104,2020-07-09 22:00:00,0
29105,2020-07-09 23:00:00,0
29106,2020-07-10 00:00:00,0
29107,2020-07-10 01:00:00,0
29108,2020-07-10 02:00:00,0
29109,2020-07-10 03:00:00,0
29110,2020-07-10 04:00:00,0
29111,2020-07-10 05:00:00,0
29112,2020-07-10 06:00:00,0
29113,2020-07-10 07:00:00,8
29114,2020-07-10 08:00:00,0
29115,2020-07-10 09:00:00,0
29116,2020-07-10 10:00:00,0
29117,2020-07-10 11:00:00,0
29118,2020-07-10 12:00:00,476
29119,2020-07-10 13:00:00,93
29120,2020-07-10 14:00:00,0
29121,2020-07-10 15:00:00,0
29122,2020-07-10 16:00:00,421
29123,2020-07-10 17:00:00,0
29124,2020-07-10 18:00:00,0
29125,2020-07-10 19:00:00,0
29126,2020-07-10 20:00:00,0
29127,2020-07-10 21:00:00,0
29128,2020-07-10 22:00:00,0
29129,2020-07-10 23:00:00,0
29130,2020-07-11 00:00:00,0
29131,2020-07-11 01:00:00,0
29132,2020-07-11 02:00:00,20
29133,2020-07-11 03:00:00,45
29134,2020-07-11 04:00:00,0
29135,2020-07-11 05:00:00,0
29136,2020-07-11 06:00:00,0
29137,2020-07-11 07:00:00,0
29138,2020-07-11 08:00:00,0
29139,2020-07-11 09:00:00,0
29140,2020-07-11 10:00:00,194
29141,2020-07-11 11:00:00,162
29142,2020-07-11 12:00:00,0
29143,2020-07-11 13:00:00,0
29144,2020-07-11 14:00:00,0
29145,2020-07-11 15:00:00,0
29146,2020-07-11 16:00:00,0
29147,2020-07-11 17:00:00,0
29148,2020-07-11 18:00:00,0
29149,2020-07-11 19:00:00,85
29150,2020-07-11 20:00:00,0
29151,2020-07-11 21:00:00,0
29152,2020-07-11 22:00:00,0
29153,2020-07-11 23:00:00,0
29154,2020-07-12 00:00:00,0
29155,2020-07-12 01:00:00,6
29156,2020-07-12 02:00:00,0
29157,2020-07-12 03:00:00,0
29158,2020-07-12 04:00:00,0
29159,2020-07-12 05:00:00,0
29160,2020-07-12 06:00:00,0
29161,2020-07-12 07:00:00,0
29162,2020-07-12 08:00:00,0
29163,2020-07-12 09:00:00,0
29164,2020-07-12 10:00:00,0
29165,2020-07-12 11:00:00,0
29166,2020-07-12 12:00:00,0
29167,2020-07-12 13:00:00,0
29168,2020-07-12 14:00:00,21
29169,2020-07-12 15:00:00,9
29170,2020-07-12 16:00:00,0
29171,2020-07-12 17:00:00,0
29172,2020-07-12 18:00:00,0
29173,2020-07-12 19:00:00,0
29174,2020-07-12 20:00:00,124
29175,2020-07-12 21:00:00,0
29176,2020-07-12 22:00:00,10
29177,2020-07-12 23:00:00,0
29178,2020-07-13 00:00:00,49
29179,2020-07-13 01:00:00,0
29180,2020-07-13 02:00:00,0
29181,2020-07-13 03:00:00,0
29182,2020-07-13 04:00:00,0
29183,2020-07-13 05:00:00,0
29184,2020-07-13 06:00:00,0
29185,2020-07-13 07:00:00,0
29186,2020-07-13 08:00:00,0
29187,2020-07-13 09:00:00,0
29188,2020-07-13 10:00:00,0
29189,2020-07-13 11:00:00,0
29190,2020-07-13 12:00:00,0
29191,2020-07-13 13:00:00,16
29192,2020-07-13 14:00:00,0
29193,2020-07-13 15:00:00,368
29194,2020-07-13 16:00:00,502
29195,2020-07-13 17:00:00,1002
29196,2020-07-13 18:00:00,0
29197,2020-07-13 19:00:00,255
29198,2020-07-13 20:00:00,0
29199,2020-07-13 21:00:00,0
29200,2020-07-13 22:00:00,0
29201,2020-07-13 23:00:00,539
29202,2020-07-14 00:00:00,340
29203,2020-07-14 01:00:00,0
29204,2020-07-14 02:00:00,0
29205,2020-07-14 03:00:00,0
29206,2020-07-14 04:00:00,0
29207,2020-07-14 05:00:00,0
29208,2020-07-14 06:00:00,0
29209,2020-07-14 07:00:00,0
29210,2020-07-14 08:00:00,0
29211,2020-07-14 09:00:00,16
29212,2020-07-14 10:00:00,1033
29213,2020-07-14 11:00:00,249
29214,2020-07-14 12:00:00,1163
29215,2020-07-14 13:00:00,13
29216,2020-07-14 14:00:00,0
29217,2020-07-14 15:00:00,0
29218,2020-07-14 16:00:00,0
29219,2020-07-14 17:00:00,0
29220,2020-07-14 18:00:00,635
29221,2020-07-14 19:00:00,16
29222,2020-07-14 20:00:00,722
29223,2020-07-14 21:00:00,0
29224,2020-07-14 22:00:00,40
29225,2020-07-14 23:00:00,88
29226,2020-07-15 00:00:00,0
29227,2020-07-15 01:00:00,93
29228,2020-07-15 02:00:00,0
29229,2020-07-15 03:00:00,0
29230,2020-07-15 04:00:00,0
29231,2020-07-15 05:00:00,0
29232,2020-07-15 06:00:00,0
29233,2020-07-15 07:00:00,0
29234,2020-07-15 08:00:00,0
29235,2020-07-15 09:00:00,0
29236,2020-07-15 10:00:00,24
29237,2020-07-15 11:00:00,12
